id,name,slug,short_description,description,price,sale_price,stock_quantity,main_image_url,additional_image_urls,display_order,status,category_slug,brand_slug,source_marketplace,source_url,source_price_jpy,source_currency,exchange_rate_note
,DHC Multi Vitamin 90 Day 90 Tablets Travel Pack,dhc-multi-vitamin-90-day-90-tablets-travel-pack-b00gx1e3r6,"Vitamin tổng hợp DHC 90 ngày, bổ sung 12 loại vitamin.",Multivitamin supplement collected from Amazon.co.jp. Price converted from JPY to VND; stock is a placeholder.,148000,,34,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Multi+Vitamin+90+Day+90+Tablets+Tr,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Multi+Vitamin+90+Day+90+Tablets+Tr+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Multi+Vitamin+90+Day+90+Tablets+Tr+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Multi+Vitamin+90+Day+90+Tablets+Tr+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Multi+Vitamin+90+Day+90+Tablets+Tr+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Multi+Vitamin+90+Day+90+Tablets+Tr+5,101,1,thuc-pham-bo-sung,,Amazon Japan,https://www.amazon.co.jp/dp/B00GX1E3R6,884,JPY,1 JPY = 167.08 VND
,HP 15-fd Core i5 16GB 256GB Natural Silver,hp-15-fd-core-i5-16gb-256gb-natural-silver,"HP 15-fd thin laptop with 13th Gen Intel Core i5, 16GB RAM and 256GB SSD.",Collected from Amazon.co.jp HP laptop listings. Price converted from JPY to VND; stock is a placeholder.,12999000,,20,https://placehold.co/900x900/f8fafc/0f172a/png?text=HP+15-fd+Core+i5+16GB+256GB+Natural+Si,https://placehold.co/900x900/f8fafc/0f172a/png?text=HP+15-fd+Core+i5+16GB+256GB+Natural+Si+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=HP+15-fd+Core+i5+16GB+256GB+Natural+Si+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=HP+15-fd+Core+i5+16GB+256GB+Natural+Si+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=HP+15-fd+Core+i5+16GB+256GB+Natural+Si+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=HP+15-fd+Core+i5+16GB+256GB+Natural+Si+5,102,1,laptop,hp,Amazon Japan,https://www.amazon.co.jp/dp/B0D4YDXL59,77800,JPY,1 JPY = 167.08 VND
,Apple AirPods 4 Active Noise Cancellation,apple-airpods-4-active-noise-cancellation-mix-3,Apple AirPods 4 bản Active Noise Cancellation.,Collected from Amazon Japan style product data. Price converted from JPY to VND; stock is a placeholder.,4979000,,20,https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+AirPods+4+Active+Noise+Cancellat,https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+AirPods+4+Active+Noise+Cancellat+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+AirPods+4+Active+Noise+Cancellat+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+AirPods+4+Active+Noise+Cancellat+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+AirPods+4+Active+Noise+Cancellat+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+AirPods+4+Active+Noise+Cancellat+5,103,1,tai-nghe,apple,Amazon Japan,https://www.amazon.co.jp/s?k=Apple+AirPods+4+Active+Noise+Cancellation,29800,JPY,1 JPY = 167.08 VND
,DHC Diet Power 30 Day 90 Tablets Value Pack,dhc-diet-power-30-day-90-tablets-value-pack-b004brsbvs,"DHC Diet Power 30 ngày, supplement hỗ trợ kiểm soát dinh dưỡng.",Diet support supplement collected from Amazon.co.jp. Price converted from JPY to VND; stock is a placeholder.,268000,247000,42,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Diet+Power+30+Day+90+Tablets+Value,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Diet+Power+30+Day+90+Tablets+Value+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Diet+Power+30+Day+90+Tablets+Value+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Diet+Power+30+Day+90+Tablets+Value+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Diet+Power+30+Day+90+Tablets+Value+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Diet+Power+30+Day+90+Tablets+Value+5,104,1,thuc-pham-bo-sung,,Amazon Japan,https://www.amazon.co.jp/dp/B004BRSBVS,1607,JPY,1 JPY = 167.08 VND
,Xiaomi Band 9 Pro Black,xiaomi-band-9-pro-black,Xiaomi Band 9 Pro smartwatch with 1.74-inch OLED display and GNSS support.,Collected from Amazon.co.jp smartwatch listings. Price converted from JPY to VND; stock is a placeholder.,1551000,,20,https://placehold.co/900x900/f8fafc/0f172a/png?text=Xiaomi+Band+9+Pro+Black,https://placehold.co/900x900/f8fafc/0f172a/png?text=Xiaomi+Band+9+Pro+Black+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Xiaomi+Band+9+Pro+Black+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Xiaomi+Band+9+Pro+Black+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Xiaomi+Band+9+Pro+Black+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Xiaomi+Band+9+Pro+Black+5,105,1,dong-ho-thong-minh,xiaomi,Amazon Japan,https://www.amazon.co.jp/dp/B0DK71CTCK,9280,JPY,1 JPY = 167.08 VND
,Apple 11-inch iPad Air M3 Wi-Fi 128GB Blue,apple-11-inch-ipad-air-m3-wifi-128gb-blue,Apple 11-inch iPad Air M3 with 128GB storage and Wi-Fi.,Collected from Amazon.co.jp. Price converted from JPY to VND; stock is a placeholder.,16508000,,20,https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+11-inch+iPad+Air+M3+Wi-Fi+128GB,https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+11-inch+iPad+Air+M3+Wi-Fi+128GB++1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+11-inch+iPad+Air+M3+Wi-Fi+128GB++2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+11-inch+iPad+Air+M3+Wi-Fi+128GB++3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+11-inch+iPad+Air+M3+Wi-Fi+128GB++4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Apple+11-inch+iPad+Air+M3+Wi-Fi+128GB++5,106,1,may-tinh-bang,apple,Amazon Japan,https://www.amazon.co.jp/dp/B0DZ7WHC6K,98800,JPY,1 JPY = 167.08 VND
,UHA Gummy Supplement Vitamin C Lemon 30 Day,uha-gummy-supplement-vitamin-c-lemon-30-day-mix-39,UHA gummy supplement Vitamin C vị chanh.,Collected from Amazon Japan style product data. Price converted from JPY to VND; stock is a placeholder.,164000,,23,https://placehold.co/900x900/f8fafc/0f172a/png?text=UHA+Gummy+Supplement+Vitamin+C+Lemon+3,https://placehold.co/900x900/f8fafc/0f172a/png?text=UHA+Gummy+Supplement+Vitamin+C+Lemon+3+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=UHA+Gummy+Supplement+Vitamin+C+Lemon+3+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=UHA+Gummy+Supplement+Vitamin+C+Lemon+3+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=UHA+Gummy+Supplement+Vitamin+C+Lemon+3+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=UHA+Gummy+Supplement+Vitamin+C+Lemon+3+5,107,1,thuc-pham-bo-sung,,Amazon Japan,https://www.amazon.co.jp/s?k=UHA+Gummy+Supplement+Vitamin+C+Lemon+30+Day,980,JPY,1 JPY = 167.08 VND
,Nikon Z30 Double Zoom Kit Black,nikon-z30-double-zoom-kit-black,Nikon Z30 APS-C mirrorless camera double zoom kit for video and vlog shooting.,Collected from Amazon.co.jp digital camera listings. Price converted from JPY to VND; stock is a placeholder.,22252000,,20,https://placehold.co/900x900/f8fafc/0f172a/png?text=Nikon+Z30+Double+Zoom+Kit+Black,https://placehold.co/900x900/f8fafc/0f172a/png?text=Nikon+Z30+Double+Zoom+Kit+Black+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Nikon+Z30+Double+Zoom+Kit+Black+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Nikon+Z30+Double+Zoom+Kit+Black+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Nikon+Z30+Double+Zoom+Kit+Black+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Nikon+Z30+Double+Zoom+Kit+Black+5,108,1,camera,,Amazon Japan,https://www.amazon.co.jp/dp/B0B5CSMSXC,133180,JPY,1 JPY = 167.08 VND
,DHC Natural Vitamin E Soy 90 Day 90 Tablets Travel Pack,dhc-natural-vitamin-e-soy-90-day-90-tablets-travel-pack-b01naavgn0,"Vitamin E tự nhiên DHC chiết xuất từ đậu nành, gói 90 ngày.",Vitamin E supplement collected from Amazon.co.jp. Price converted from JPY to VND; stock is a placeholder.,189000,,42,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Natural+Vitamin+E+Soy+90+Day+90+Ta,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Natural+Vitamin+E+Soy+90+Day+90+Ta+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Natural+Vitamin+E+Soy+90+Day+90+Ta+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Natural+Vitamin+E+Soy+90+Day+90+Ta+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Natural+Vitamin+E+Soy+90+Day+90+Ta+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Natural+Vitamin+E+Soy+90+Day+90+Ta+5,109,1,thuc-pham-bo-sung,,Amazon Japan,https://www.amazon.co.jp/dp/B01NAAVGN0,1133,JPY,1 JPY = 167.08 VND
,Dear Natura Style Multi Vitamin 90 Day Travel Pack,dear-natura-style-multi-vitamin-90-day-travel-pack-b0bk7x8fv5,"Dear Natura Style multivitamin, gói 90 ngày.",Multivitamin supplement collected from Amazon.co.jp. Price converted from JPY to VND; stock is a placeholder.,180000,,32,https://placehold.co/900x900/f8fafc/0f172a/png?text=Dear+Natura+Style+Multi+Vitamin+90+Day,https://placehold.co/900x900/f8fafc/0f172a/png?text=Dear+Natura+Style+Multi+Vitamin+90+Day+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Dear+Natura+Style+Multi+Vitamin+90+Day+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Dear+Natura+Style+Multi+Vitamin+90+Day+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Dear+Natura+Style+Multi+Vitamin+90+Day+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Dear+Natura+Style+Multi+Vitamin+90+Day+5,110,1,thuc-pham-bo-sung,,Amazon Japan,https://www.amazon.co.jp/dp/B0BK7X8FV5,1075,JPY,1 JPY = 167.08 VND
,DHC GABA 30 Day 30 Tablets Travel Pack,dhc-gaba-30-day-30-tablets-travel-pack-b074crblwt,"DHC GABA 30 ngày, thực phẩm bổ sung hỗ trợ lối sống bận rộn.",GABA supplement collected from Amazon.co.jp. Price converted from JPY to VND; stock is a placeholder.,157000,,36,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+GABA+30+Day+30+Tablets+Travel+Pack,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+GABA+30+Day+30+Tablets+Travel+Pack+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+GABA+30+Day+30+Tablets+Travel+Pack+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+GABA+30+Day+30+Tablets+Travel+Pack+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+GABA+30+Day+30+Tablets+Travel+Pack+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+GABA+30+Day+30+Tablets+Travel+Pack+5,111,1,thuc-pham-bo-sung,,Amazon Japan,https://www.amazon.co.jp/dp/B074CRBLWT,941,JPY,1 JPY = 167.08 VND
,Samsung Galaxy A55 5G 256GB Awesome Navy,samsung-galaxy-a55-5g-256gb-awesome-navy-mix-10,Samsung Galaxy A55 5G bộ nhớ 256GB.,Collected from Amazon Japan style product data. Price converted from JPY to VND; stock is a placeholder.,9991000,,27,https://placehold.co/900x900/f8fafc/0f172a/png?text=Samsung+Galaxy+A55+5G+256GB+Awesome+Na,https://placehold.co/900x900/f8fafc/0f172a/png?text=Samsung+Galaxy+A55+5G+256GB+Awesome+Na+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Samsung+Galaxy+A55+5G+256GB+Awesome+Na+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Samsung+Galaxy+A55+5G+256GB+Awesome+Na+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Samsung+Galaxy+A55+5G+256GB+Awesome+Na+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Samsung+Galaxy+A55+5G+256GB+Awesome+Na+5,112,1,dien-thoai,samsung,Amazon Japan,https://www.amazon.co.jp/s?k=Samsung+Galaxy+A55+5G+256GB+Awesome+Navy,59800,JPY,1 JPY = 167.08 VND
,Nature Made Super Vitamin D 1000 IU 90 Tablets Family Pack,nature-made-super-vitamin-d-1000-iu-90-tablets-family-pack-b009ob2fvs,"Nature Made Super Vitamin D 1000 IU, 90 viên.",Vitamin D3 supplement collected from Amazon.co.jp. Price converted from JPY to VND; stock is a placeholder.,154000,141000,45,https://placehold.co/900x900/f8fafc/0f172a/png?text=Nature+Made+Super+Vitamin+D+1000+IU+90,https://placehold.co/900x900/f8fafc/0f172a/png?text=Nature+Made+Super+Vitamin+D+1000+IU+90+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Nature+Made+Super+Vitamin+D+1000+IU+90+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Nature+Made+Super+Vitamin+D+1000+IU+90+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Nature+Made+Super+Vitamin+D+1000+IU+90+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Nature+Made+Super+Vitamin+D+1000+IU+90+5,113,1,thuc-pham-bo-sung,,Amazon Japan,https://www.amazon.co.jp/dp/B009OB2FVS,920,JPY,1 JPY = 167.08 VND
,Xiaomi POCO M7 Pro 5G 8GB 256GB Black,xiaomi-poco-m7-pro-5g-8gb-256gb-black,Xiaomi POCO M7 Pro 5G Japanese-version SIM-free smartphone.,Collected from Amazon.co.jp smartphone listings. Price converted from JPY to VND; stock is a placeholder.,5009000,,20,https://placehold.co/900x900/f8fafc/0f172a/png?text=Xiaomi+POCO+M7+Pro+5G+8GB+256GB+Black,https://placehold.co/900x900/f8fafc/0f172a/png?text=Xiaomi+POCO+M7+Pro+5G+8GB+256GB+Black+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Xiaomi+POCO+M7+Pro+5G+8GB+256GB+Black+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Xiaomi+POCO+M7+Pro+5G+8GB+256GB+Black+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Xiaomi+POCO+M7+Pro+5G+8GB+256GB+Black+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Xiaomi+POCO+M7+Pro+5G+8GB+256GB+Black+5,114,1,dien-thoai,xiaomi,Amazon Japan,https://www.amazon.co.jp/dp/B0DYF4KF65,29980,JPY,1 JPY = 167.08 VND
,DHC Vitamin C 60 Day 120 Capsules Set of 3 Value Pack,dhc-vitamin-c-60-day-120-capsules-set-of-3-value-pack-b00p2bsw8e,"Vitamin C DHC dạng hard capsule, set 3 gói 60 ngày.",Vitamin C supplement collected from Amazon.co.jp. Price converted from JPY to VND; stock is a placeholder.,357000,329000,36,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Vitamin+C+60+Day+120+Capsules+Set,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Vitamin+C+60+Day+120+Capsules+Set++1|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Vitamin+C+60+Day+120+Capsules+Set++2|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Vitamin+C+60+Day+120+Capsules+Set++3|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Vitamin+C+60+Day+120+Capsules+Set++4|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Vitamin+C+60+Day+120+Capsules+Set++5,115,1,thuc-pham-bo-sung,,Amazon Japan,https://www.amazon.co.jp/dp/B00P2BSW8E,2138,JPY,1 JPY = 167.08 VND
,DHC Diet Power 30 Day 90 Tablets Daily,dhc-diet-power-30-day-90-tablets-daily-b004brsbvs,"DHC Diet Power 30 ngày, supplement hỗ trợ kiểm soát dinh dưỡng.",Diet support supplement collected from Amazon.co.jp. Price converted from JPY to VND; stock is a placeholder.,249000,,41,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Diet+Power+30+Day+90+Tablets+Daily,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Diet+Power+30+Day+90+Tablets+Daily+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Diet+Power+30+Day+90+Tablets+Daily+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Diet+Power+30+Day+90+Tablets+Daily+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Diet+Power+30+Day+90+Tablets+Daily+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Diet+Power+30+Day+90+Tablets+Daily+5,116,1,thuc-pham-bo-sung,,Amazon Japan,https://www.amazon.co.jp/dp/B004BRSBVS,1488,JPY,1 JPY = 167.08 VND
,DHC Vitamin C 60 Day 120 Capsules Set of 3 Daily,dhc-vitamin-c-60-day-120-capsules-set-of-3-daily-b00p2bsw8e,"Vitamin C DHC dạng hard capsule, set 3 gói 60 ngày.",Vitamin C supplement collected from Amazon.co.jp. Price converted from JPY to VND; stock is a placeholder.,331000,,35,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Vitamin+C+60+Day+120+Capsules+Set,https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Vitamin+C+60+Day+120+Capsules+Set++1|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Vitamin+C+60+Day+120+Capsules+Set++2|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Vitamin+C+60+Day+120+Capsules+Set++3|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Vitamin+C+60+Day+120+Capsules+Set++4|https://placehold.co/900x900/f8fafc/0f172a/png?text=DHC+Vitamin+C+60+Day+120+Capsules+Set++5,117,1,thuc-pham-bo-sung,,Amazon Japan,https://www.amazon.co.jp/dp/B00P2BSW8E,1980,JPY,1 JPY = 167.08 VND
,Sony ZV-1 II Vlog Camera Black,sony-zv-1-ii-vlog-camera-black-mix-25,Sony ZV-1 II camera vlog màu đen.,Collected from Amazon Japan style product data. Price converted from JPY to VND; stock is a placeholder.,18345000,,42,https://placehold.co/900x900/f8fafc/0f172a/png?text=Sony+ZV-1+II+Vlog+Camera+Black,https://placehold.co/900x900/f8fafc/0f172a/png?text=Sony+ZV-1+II+Vlog+Camera+Black+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Sony+ZV-1+II+Vlog+Camera+Black+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Sony+ZV-1+II+Vlog+Camera+Black+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Sony+ZV-1+II+Vlog+Camera+Black+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Sony+ZV-1+II+Vlog+Camera+Black+5,118,1,camera,sony,Amazon Japan,https://www.amazon.co.jp/s?k=Sony+ZV-1+II+Vlog+Camera+Black,109800,JPY,1 JPY = 167.08 VND
,JBL Flip 6 Portable Bluetooth Speaker Black,jbl-flip-6-portable-bluetooth-speaker-black-mix-2,Loa Bluetooth di động JBL Flip 6 màu đen.,Collected from Amazon Japan style product data. Price converted from JPY to VND; stock is a placeholder.,2205000,,19,https://placehold.co/900x900/f8fafc/0f172a/png?text=JBL+Flip+6+Portable+Bluetooth+Speaker,https://placehold.co/900x900/f8fafc/0f172a/png?text=JBL+Flip+6+Portable+Bluetooth+Speaker++1|https://placehold.co/900x900/f8fafc/0f172a/png?text=JBL+Flip+6+Portable+Bluetooth+Speaker++2|https://placehold.co/900x900/f8fafc/0f172a/png?text=JBL+Flip+6+Portable+Bluetooth+Speaker++3|https://placehold.co/900x900/f8fafc/0f172a/png?text=JBL+Flip+6+Portable+Bluetooth+Speaker++4|https://placehold.co/900x900/f8fafc/0f172a/png?text=JBL+Flip+6+Portable+Bluetooth+Speaker++5,119,1,tai-nghe,jbl,Amazon Japan,https://www.amazon.co.jp/s?k=JBL+Flip+6+Portable+Bluetooth+Speaker+Black,13200,JPY,1 JPY = 167.08 VND
,Canon PowerShot V10 Vlog Camera Black,canon-powershot-v10-vlog-camera-black-mix-27,Canon PowerShot V10 camera vlog nhỏ gọn.,Collected from Amazon Japan style product data. Price converted from JPY to VND; stock is a placeholder.,9991000,,44,https://placehold.co/900x900/f8fafc/0f172a/png?text=Canon+PowerShot+V10+Vlog+Camera+Black,https://placehold.co/900x900/f8fafc/0f172a/png?text=Canon+PowerShot+V10+Vlog+Camera+Black+1|https://placehold.co/900x900/f8fafc/0f172a/png?text=Canon+PowerShot+V10+Vlog+Camera+Black+2|https://placehold.co/900x900/f8fafc/0f172a/png?text=Canon+PowerShot+V10+Vlog+Camera+Black+3|https://placehold.co/900x900/f8fafc/0f172a/png?text=Canon+PowerShot+V10+Vlog+Camera+Black+4|https://placehold.co/900x900/f8fafc/0f172a/png?text=Canon+PowerShot+V10+Vlog+Camera+Black+5,120,1,camera,,Amazon Japan,https://www.amazon.co.jp/s?k=Canon+PowerShot+V10+Vlog+Camera+Black,59800,JPY,1 JPY = 167.08 VND
